customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
-0.4560489799131303,-1.6323837946284936,2.115170353721383,0.036429347355200155,2.126463675747751,1.2222812963172953,0.4346936106040653,0.8215282435942038,0.4688321043905152,1.3602848401495373,-0.22449453014856494,0.4819060307637074,0.8105455107781029,-0.40998517071423873,1
-1.0303970305747103,-1.6323837946284936,-1.1743504637716053,1.9747578302014366,0.211551656743423,-0.14941165468828252,-0.6218240119024127,0.8215282435942038,0.4688321043905152,-1.5947148126010866,-0.22449453014856494,-0.5389660528832135,-0.4110827477531562,-0.40998517071423873,1
1.1377841811809164,-1.6323837946284936,0.5778893380216895,0.9110409798589898,1.2624180086360421,-0.49233489243967693,0.32904184835341754,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.0907414401096505,-0.011301415511868102,-0.3325432155303406,-0.40998517071423873,1
-0.4782192303608632,-1.5271902543734603,-0.2428623906993333,3.3398611214742435,-1.1428983079181751,1.2222812963172953,-0.30486872515046926,0.8215282435942038,0.4688321043905152,0.8677848980244333,-0.19105625763883632,-0.5595234356387631,-0.4532187554140747,-0.40998517071423873,1
-0.03862473320190962,-1.5271902543734603,2.466921094601821,-0.12312818019616689,2.2782554821322405,1.2222812963172953,-1.044431060905004,-0.9820463855917541,-1.4049972496882828,0.8677848980244333,0.31051783000709277,-0.5053952810438757,-0.464909409923103,-0.40998517071423873,1
-1.3930884714930905,-1.5271902543734603,1.7178222945786656,2.5302544076024924,-0.34307225119990375,-1.5211046056938604,0.5403453728547131,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.4486267286638717,-0.30297804679129225,-0.40998517071423873,1
0.02511473683532241,-1.5271902543734603,-0.1256121437391872,1.1119652738125632,1.0580828846569217,-1.5211046056938604,-0.30486872515046926,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.0907414401096505,1.142344956758052,-0.05645870470226526,-0.40998517071423873,1
-0.3836492557947526,-1.5271902543734603,0.5974310458483806,3.0621128327737157,-0.8685054271462133,0.19351158306311195,1.596862995361191,-0.9820463855917541,-1.4049972496882828,-0.6097149283508787,-0.1241797126193791,-0.4579812808168558,-0.43162038405280045,-0.40998517071423873,1
-1.2275044134615856,-1.5271902543734603,2.3952681659039543,2.063400901063307,0.11814131435296799,0.8793580585659009,0.6459971351053609,-0.9820463855917541,0.4688321043905152,0.8677848980244333,0.2770795574973642,1.7540496836328183,-0.29555290135988244,-0.40998517071423873,1
1.246556972440106,-1.5271902543734603,-0.06047311765021713,3.2630371267272893,-1.0670024047259303,-1.5211046056938604,0.5403453728547131,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.1241797126193791,-0.4063992240861877,-0.41620587241251794,-0.40998517071423873,1
-1.3348915640677916,-1.5271902543734603,1.4181827745694033,2.672083320981485,-0.48318776478558634,-0.8352581301910714,1.2799077086092476,0.8215282435942038,2.3426614584693133,-1.5947148126010866,-0.0907414401096505,-0.11959544467000184,-0.3584748024625289,-0.40998517071423873,1
-1.627261741847269,-1.5271902543734603,1.6461693658807985,0.24917271742368954,1.9104522589698238,-0.49233489243967693,-0.6218240119024127,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,0.17676473996817835,-0.22656927493557733,-0.43742057364511755,-0.40998517071423873,1
-0.771628638630078,-1.4985011070311784,0.4476112858437494,0.8105788328822032,1.3499902046270937,-0.8352581301910714,-0.938779298654356,0.8215282435942038,0.4688321043905152,-1.1022148704759829,-0.22449453014856494,-0.484554998525635,-0.3459716700339542,2.439112610482695,1
-0.757772232100245,-1.4985011070311784,0.9035844684665398,2.74890731572844,-0.5649218143772344,0.19351158306311195,-1.572689872158243,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.33720194213195703,-0.16964139266129397,-0.40998517071423873,1
-0.2239541705384267,-1.4985011070311784,2.519032315472997,-0.14676633242599904,2.295769921330451,0.5364348208145064,0.8573006596066565,-0.9820463855917541,-1.4049972496882828,1.3602848401495373,-0.22449453014856494,-0.3317702666882889,-0.16314156930492305,-0.40998517071423873,1
1.0092660106167148,-1.4985011070311784,0.42155567540816136,0.8164883709396612,1.3441520582276902,1.2222812963172953,-0.5161722496517649,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,-0.5509232828529551,-0.42539138666961157,-0.40998517071423873,1
1.4900833172019219,-1.4985011070311784,2.6102269519975554,-0.02266603321938024,2.1731688469429784,-1.5211046056938604,0.012086561601474116,0.8215282435942038,-1.4049972496882828,1.3602848401495373,-0.22449453014856494,-0.3183230979683744,-0.1470499927316853,-0.40998517071423873,1
0.7227848056124165,-1.4985011070311784,-0.1256121437391872,1.1119652738125632,1.0522447382575182,0.19351158306311195,1.1742559463585998,0.8215282435942038,0.4688321043905152,1.852784782274641,-0.19105625763883632,1.1176195174988544,0.5502366128878861,-0.40998517071423873,1
1.0127301122491732,-1.4985011070311784,-0.17120946200146622,1.1415129640998534,1.0230540062605011,1.2222812963172953,-1.467038109907595,-0.9820463855917541,0.4688321043905152,1.3602848401495373,-0.1576179851291077,-0.4121326592767264,-0.4002948464880683,-0.40998517071423873,1
-1.5863853425842616,-1.4985011070311784,1.5875442424007256,2.429792260625706,-0.24966190880944875,-0.8352581301910714,-1.6783416344088906,-0.9820463855917541,0.4688321043905152,1.852784782274641,-0.22449453014856494,-0.5417761905259446,-0.41444550358683413,-0.40998517071423873,1
-1.6757591647016847,-1.4985011070311784,0.33687494149250025,0.8578551373418675,1.3032850334318662,0.19351158306311195,-1.6783416344088906,0.8215282435942038,0.4688321043905152,0.8677848980244333,-0.22449453014856494,-0.17057398190692896,0.0297542300940437,2.439112610482695,1
0.03897114336515547,-1.4889380579170846,1.209737891084699,0.4500970113772629,1.7002789885913,-0.49233489243967693,-1.3613863476569474,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,-0.5538465804007627,-0.4288895554898807,-0.40998517071423873,1
-0.07811549181193383,-1.4889380579170846,2.2780179189438083,2.110677205522972,0.05975985035893358,-0.14941165468828252,-1.6783416344088906,-0.9820463855917541,0.4688321043905152,1.852784782274641,0.009573377419535319,-0.3735639916298466,-0.43857158403114155,-0.40998517071423873,1
0.31575286379857065,-1.4889380579170846,2.3952681659039543,2.063400901063307,0.1064650215541611,0.5364348208145064,0.012086561601474116,0.8215282435942038,0.4688321043905152,-1.5947148126010866,-0.22449453014856494,-0.5091295579113975,-0.375378856955313,-0.40998517071423873,1
-0.08816138654606279,-1.4889380579170846,2.264990113726014,2.1165867435804295,0.053921703959530144,1.2222812963172953,1.7025147576118387,-0.9820463855917541,0.4688321043905152,-1.5947148126010866,-0.19105625763883632,-0.5414555707948947,-0.4424308541489868,-0.40998517071423873,1
1.5662935531160036,-1.4889380579170846,-1.6107819385677047,3.4698709587383205,-1.2830138215038576,0.19351158306311195,-0.4105204874011171,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.02386489509019329,-0.4784066436831495,-0.4518871943792626,-0.40998517071423873,1
-0.5471548528467827,-1.4889380579170846,1.183682280649111,0.4560065494347209,1.6944408421918964,-0.8352581301910714,0.32904184835341754,-0.9820463855917541,0.4688321043905152,1.852784782274641,-0.1576179851291077,0.0018817134295348184,-0.23513614050917062,-0.40998517071423873,1
0.17441751719427354,-1.4889380579170846,0.988265202382201,0.7278453000777907,1.4258861078193383,-1.5211046056938604,-0.8331275364037083,-0.9820463855917541,0.4688321043905152,-1.1022148704759829,-0.22449453014856494,-0.37482761056986663,-0.21466621070282185,-0.40998517071423873,1
0.8093873464238731,-1.4889380579170846,1.5940581450096225,0.27281086965352175,1.875423380573403,1.2222812963172953,2.3364253311157257,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.5083751585442213,-0.3744761037113726,2.439112610482695,1
-0.08192600360763792,-1.4889380579170846,-1.754087795963439,1.4015326386280071,0.7603374182873464,1.2222812963172953,-0.4105204874011171,0.8215282435942038,2.3426614584693133,-0.6097149283508787,-0.19105625763883632,-0.5018307440339684,-0.4187110126644526,-0.40998517071423873,1
1.075083941633422,-1.4889380579170846,1.2944186250003602,2.5657116359472405,-0.3897774223951313,1.2222812963172953,-0.5161722496517649,-0.9820463855917541,0.4688321043905152,0.8677848980244333,-0.1241797126193791,-0.3110431440751247,-0.3876563010729026,2.439112610482695,1
1.3137605441097961,-1.4889380579170846,0.9361539815110249,0.5801068486413397,1.5718397678044242,1.2222812963172953,0.012086561601474116,2.625102872780162,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,1.1900607167319424,1.657959980864964,2.439112610482695,1
1.204641342687361,-1.4889380579170846,-0.926822164633519,1.6911000034434507,0.4742682447165778,0.19351158306311195,-0.1992169628998215,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.33480672414117285,-0.1667751511117832,-0.40998517071423873,1
0.151554446420049,-1.4793750088029904,-0.3991960533128615,-0.6963533717695967,2.8270412436761636,-1.178181367942466,-0.7274757741530604,0.8215282435942038,0.4688321043905152,0.8677848980244333,0.3439561025168214,-0.5369668945601968,-0.4673242748506436,2.439112610482695,0
1.5351166384238792,-1.4793750088029904,-1.1222392429004293,1.9511196779716045,0.211551656743423,1.2222812963172953,-0.7274757741530604,0.8215282435942038,2.3426614584693133,-0.6097149283508787,-0.19105625763883632,-0.43021938410477406,-0.3758528024083817,-0.40998517071423873,1
0.09266471866825854,-1.4793750088029904,0.20659688931456013,3.091660523061006,-0.9152105983414408,-1.5211046056938604,-1.6783416344088906,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.19105625763883632,-0.5350431761738976,-0.4385941528622401,-0.40998517071423873,1
0.26656262061766334,-1.4793750088029904,0.4020139675814703,2.9793792999693034,-0.8042858167527754,-1.8640278434452549,1.596862995361191,-0.9820463855917541,0.4688321043905152,1.852784782274641,-0.22449453014856494,1.3306430388052146,1.826188047873259,-0.40998517071423873,1
-0.6299468818625351,-1.4793750088029904,2.212878892854838,2.317511037534003,-0.15041342001959027,-0.14941165468828252,1.8081665198624866,0.8215282435942038,0.4688321043905152,-1.1022148704759829,-0.22449453014856494,0.22399574711036738,0.5019167455059758,-0.40998517071423873,1
0.2897721015551337,-1.4793750088029904,2.5385740232996885,2.004305520488727,0.15900833914879203,-1.8640278434452549,0.6459971351053609,0.8215282435942038,-1.4049972496882828,-0.6097149283508787,0.009573377419535319,-0.5393243925826222,-0.4633747294084043,-0.40998517071423873,1
1.120810083181871,-1.4793750088029904,-1.7345460881367478,3.5466949534852747,-1.3647478710955059,-0.49233489243967693,0.012086561601474116,0.8215282435942038,0.4688321043905152,1.3602848401495373,0.31051783000709277,-0.15846587206375207,-0.44048993467451497,-0.40998517071423873,1
0.7255560869183831,-1.4793750088029904,-1.2329755872516783,-0.3240524741497402,2.459238020513747,-0.14941165468828252,-0.4105204874011171,-0.9820463855917541,0.4688321043905152,1.852784782274641,-0.19105625763883632,0.5229076363697303,0.19441642178877416,-0.40998517071423873,0
-1.5209138217308003,-1.4793750088029904,2.5711435363441733,-0.004937419047006124,2.1439781149459614,0.8793580585659009,0.5403453728547131,0.8215282435942038,-1.4049972496882828,1.3602848401495373,-0.22449453014856494,-0.32484865249444794,-0.15485880829176982,-0.40998517071423873,1
-1.0421749761250685,-1.4793750088029904,1.22927959891139,2.595259326234531,-0.42480630079155196,1.2222812963172953,0.9629524218573043,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.3076860668911909,-0.13432117199212548,-0.40998517071423873,1
-0.8301719562186227,-1.4793750088029904,-0.11258433852139317,1.2597037252490142,0.8946147854736255,-0.14941165468828252,0.012086561601474116,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.05730316759992189,-0.5562795183599057,-0.4642774826523447,2.439112610482695,1
1.6286473825002523,-1.4793750088029904,-0.2298345854815393,1.1710606543871436,0.9821869814646771,1.2222812963172953,-0.30486872515046926,-0.9820463855917541,0.4688321043905152,1.3602848401495373,0.31051783000709277,-0.3758649096997338,-0.4557916021593049,-0.40998517071423873,1
1.5777250885031158,-1.4793750088029904,-0.5815853263619776,-0.6254389150801003,2.7569834868833225,0.19351158306311195,-0.4105204874011171,-0.9820463855917541,-1.4049972496882828,0.37528495589932925,-0.1576179851291077,-0.5214074076121891,-0.4438752593392915,2.439112610482695,0
-0.8041911939751858,-1.4698119596888966,-0.18423726721926026,3.3162229692444116,-1.1428983079181751,1.2222812963172953,0.32904184835341754,-0.9820463855917541,0.4688321043905152,1.3602848401495373,-0.22449453014856494,-0.4169230952582948,-0.26503984171469663,-0.40998517071423873,1
0.34485131751122006,-1.4698119596888966,1.5224052163117554,2.4534304128555378,-0.2905289336052728,0.8793580585659009,0.5403453728547131,0.8215282435942038,0.4688321043905152,0.37528495589932925,-0.22449453014856494,-0.5126940949213047,-0.37964436603293145,-0.40998517071423873,1
1.704857618414334,-1.4698119596888966,0.2977915258391182,3.07984144694609,-0.9093724519420374,-1.178181367942466,-1.6783416344088906,0.8215282435942038,0.4688321043905152,0.8677848980244333,-0.22449453014856494,-0.1614834695324566,0.04063240668352561,-0.40998517071423873,1
0.21841160792649347,-1.4698119596888966,-0.6858077681043298,-0.578162610620436,2.7044401692886915,-0.8352581301910714,0.6459971351053609,2.625102872780162,0.4688321043905152,-1.1022148704759829,-0.22449453014856494,-0.5699907268583319,-0.44820847491020543,-0.40998517071423873,0
-1.7211388960868879,-1.4698119596888966,-1.6368375490032927,1.3247086438810527,0.8245570286807843,1.2222812963172953,1.3855594708598953,0.8215282435942038,-1.4049972496882828,1.852784782274641,-0.22449453014856494,-0.021052027332619634,0.20867992304303262,-0.40998517071423873,1
0.5575471577441574,-1.4698119596888966,1.072945936297862,2.6602642448665694,-0.4948640575843932,-0.14941165468828252,-1.2557345854062996,0.8215282435942038,0.4688321043905152,0.8677848980244333,-0.22449453014856494,-0.5627107729650822,-0.4394969061061805,-0.40998517071423873,1
-0.6077766314148022,-1.4698119596888966,-1.2134338794249873,1.8270193787649855,0.3283145847314918,1.2222812963172953,0.8573006596066565,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.5699907268583319,-0.44820847491020543,2.439112610482695,1
-0.36425028665298637,-1.4698119596888966,1.939294983281164,2.264325195016881,-0.10370824882436273,1.2222812963172953,-1.6783416344088906,-0.9820463855917541,2.3426614584693133,-1.1022148704759829,-0.0907414401096505,1.5591128871545061,0.04329552875314983,-0.40998517071423873,1
0.1370052195637243,-1.4698119596888966,1.307446430218154,2.5598020978897824,-0.39561556879453474,-0.14941165468828252,1.0686041841079519,0.8215282435942038,0.4688321043905152,-0.6097149283508787,9.773548950260288,0.12298167184548334,-0.4679336332903034,-0.40998517071423873,1
1.2375503081957144,-1.4698119596888966,-1.754087795963439,1.4015326386280071,0.7486611254885395,-0.14941165468828252,0.6459971351053609,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,-0.25742420905308117,-0.07417523711459582,-0.40998517071423873,1
-1.1727716076687449,-1.4698119596888966,-1.4023370550830005,-0.2531380174602438,2.3833421173215026,-0.14941165468828252,0.2233900861027697,0.8215282435942038,2.3426614584693133,0.37528495589932925,0.5780240100849217,-0.01331943381906424,-0.44322076323743465,-0.40998517071423873,0
-1.495625879813855,-1.4698119596888966,-0.19726507243705427,3.3221325073018693,-1.1487364543175784,1.2222812963172953,-1.6783416344088906,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,-0.5134673542726602,-0.38056968810797037,-0.40998517071423873,1
-0.6798299453699341,-1.4698119596888966,2.167281574592559,0.18416779879165113,1.951319283765648,0.5364348208145064,-0.4105204874011171,-0.9820463855917541,-1.4049972496882828,1.852784782274641,-0.22449453014856494,-0.22328763768836113,-0.033325652826292296,-0.40998517071423873,1
-0.6874509689613423,-1.4698119596888966,-1.2199477820338844,-0.1704044846558312,2.301608067729854,-0.14941165468828252,-0.09356520064917367,0.8215282435942038,-1.4049972496882828,-0.11721498622577477,-0.22449453014856494,0.4064849540302736,0.7202927552151605,-0.40998517071423873,0
1.0633059960830638,-1.4698119596888966,1.9197532754544728,0.11916288015961268,2.0155388941590857,-0.49233489243967693,0.9629524218573043,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,-0.5655586305761721,-0.44290479960205553,-0.40998517071423873,1
0.7304058292038247,-1.4698119596888966,-0.8681970411534459,-0.48951953975856527,2.61686797329764,-1.8640278434452549,-1.3613863476569474,-0.9820463855917541,-1.4049972496882828,-0.11721498622577477,-0.22449453014856494,-0.1717998808785902,0.028287256072640522,2.439112610482695,0
0.7740535097727989,-1.4698119596888966,-1.4414204707363827,-0.2354094032878696,2.365827678123292,-0.14941165468828252,0.32904184835341754,0.8215282435942038,0.4688321043905152,0.8677848980244333,-0.02386489509019329,-0.5550158994198857,-0.464999685247497,-0.40998517071423873,0
0.2689874917603841,-1.4602489105748027,1.014320812817789,0.7160262239628745,1.420047961419935,0.19351158306311195,-0.4105204874011171,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.3082707264007524,-0.1350208057561793,-0.40998517071423873,1
-1.1492157165680288,-1.4602489105748027,-0.6532382550598447,1.561090166179374,0.5851930263052432,0.19351158306311195,-1.6783416344088906,0.8215282435942038,-1.4049972496882828,-1.5947148126010866,-0.22449453014856494,-0.48744057610508373,-0.34942470119202623,2.439112610482695,1
-0.13007701629880777,-1.4602489105748027,2.4538932893840273,-0.11721864213870886,2.24322660373582,0.5364348208145064,-0.8331275364037083,-0.9820463855917541,2.3426614584693133,0.8677848980244333,-0.1576179851291077,-0.43389708101975777,-0.4089612776298962,-0.40998517071423873,1
0.43803565142434736,-1.4602489105748027,-0.5815853263619776,-0.6254389150801003,2.7453071940845155,-1.178181367942466,-1.1500828231556517,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.19105625763883632,-0.2904669013353957,-0.29225785201949994,2.439112610482695,0
0.12176317238090795,-1.4602489105748027,2.128198158939177,0.19007733684910916,1.939642990966841,0.5364348208145064,0.012086561601474116,2.625102872780162,0.4688321043905152,-1.5947148126010866,-0.22449453014856494,0.9581017713094613,1.380385927184387,-0.40998517071423873,1
0.9101927039284086,-1.4602489105748027,1.7047944893608715,2.3766064181085835,-0.22047117681243156,-1.5211046056938604,-0.6218240119024127,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,0.34541632525736576,0.6472148801181845,-0.40998517071423873,1
-1.6522032736009684,-1.4602489105748027,2.414809873730645,-0.09949002796633474,2.2257121645376094,-0.8352581301910714,-0.30486872515046926,0.8215282435942038,0.4688321043905152,0.37528495589932925,-0.19105625763883632,0.21352845589079852,0.00930686911879345,-0.40998517071423873,1
0.267255440944155,-1.4602489105748027,1.6591971710985924,0.2432631793662315,1.88709967337221,0.8793580585659009,0.012086561601474116,0.8215282435942038,0.4688321043905152,-0.11721498622577477,1.0127215527113935,-0.5669919893738068,-0.4701002410757603,-0.40998517071423873,1
-1.1523334080372412,-1.4602489105748027,-0.8812248463712399,-0.48361000170110724,2.6051916804988333,-0.8352581301910714,-1.6783416344088906,0.8215282435942038,-1.4049972496882828,-0.6097149283508787,-0.1576179851291077,0.6429137157032734,0.020546147005851507,2.439112610482695,0
1.0636524062463095,-1.4602489105748027,1.4833218006583733,2.471159027027912,-0.3138815192028866,-1.5211046056938604,2.12512180661443,-0.9820463855917541,0.4688321043905152,0.37528495589932925,-0.22449453014856494,-0.3695468149996337,-0.20834693799523898,2.439112610482695,1
0.4574346205661136,-1.4506858614607088,-1.7084904777011598,1.3660754102832589,0.7720137110861532,0.19351158306311195,0.7516488973560087,-0.9820463855917541,0.4688321043905152,0.8677848980244333,-0.22449453014856494,-0.2528223729133068,-0.06866844232655935,2.439112610482695,1
-0.9008396295207712,-1.4506858614607088,-1.6238097437854988,1.3187991058235946,0.8187188822813808,0.19351158306311195,0.4346936106040653,0.8215282435942038,0.4688321043905152,0.37528495589932925,0.14332646745844974,-0.030557459359038933,-0.41509999968869093,-0.40998517071423873,1
0.3573220833880698,-1.4506858614607088,0.5127503119327195,0.781031142594913,1.3499902046270937,-0.14941165468828252,-1.6783416344088906,-0.9820463855917541,0.4688321043905152,1.852784782274641,-0.22449453014856494,-0.49341919108995447,-0.35657902065025404,-0.40998517071423873,1
-1.2825836294176718,-1.4506858614607088,0.8905566632487458,2.754816853785898,-0.5999506927736551,1.2222812963172953,1.4912112331105432,0.8215282435942038,0.4688321043905152,0.37528495589932925,-0.22449453014856494,-0.2611962058889618,-0.07868900333429786,-0.40998517071423873,1
-0.44323180387303474,-1.4506858614607088,1.5614886319651373,2.435701798683164,-0.2846907872058694,-0.14941165468828252,-0.4105204874011171,0.8215282435942038,0.4688321043905152,-1.1022148704759829,-0.19105625763883632,0.4191211434304739,0.13232956743677263,-0.40998517071423873,1
-0.36979284926491957,-1.4506858614607088,-0.3470848324416854,-0.5545244583906038,2.669411290892271,0.19351158306311195,0.4346936106040653,0.8215282435942038,0.4688321043905152,0.8677848980244333,0.21020301247790696,-0.1398133477103222,-0.4323877243101498,-0.40998517071423873,0
1.7256422282090838,-1.4506858614607088,1.0534042284711709,0.5623782344689656,1.5660016214050207,-0.49233489243967693,0.012086561601474116,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.1241797126193791,-0.40875672210861314,-0.4169055061765718,-0.40998517071423873,1
-0.45223846811742624,-1.4506858614607088,0.8384454423775698,2.77845500601573,-0.6233032783712689,-0.14941165468828252,0.012086561601474116,-0.9820463855917541,0.4688321043905152,-1.5947148126010866,-0.22449453014856494,0.512610085007776,0.8472875678064774,-0.40998517071423873,1
1.4748412700191054,-1.4506858614607088,-0.07350092286801113,1.230156034961724,0.9062910782724324,1.2222812963172953,-0.6218240119024127,0.8215282435942038,0.4688321043905152,0.37528495589932925,0.6449005551043788,0.39011448776255164,-0.42740001263737903,-0.40998517071423873,1
-1.5967776474816362,-1.4506858614607088,-0.8421414307178579,-0.5013386158734815,2.61686797329764,0.5364348208145064,-0.09356520064917367,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.4871199563740338,-0.3490410310633516,-0.40998517071423873,0
